layer,wafer,waferu,waferv,Cassette,C1_wafer,C1_waferu,C1_waferv
1,212,5,8,2,204,8,3
1,213,4,8,2,205,8,4
1,214,3,8,2,206,8,5
1,215,2,8,2,207,8,6
1,216,1,8,2,208,8,7
1,217,0,9,3,253,9,0
1,218,-1,8,3,254,9,1
1,219,-2,7,3,255,9,2
1,220,-3,6,3,256,9,3
1,221,-4,5,3,257,9,4
1,222,-5,4,3,258,9,5
1,223,-6,3,3,259,9,6
1,224,-7,2,3,260,9,7
1,225,-8,1,3,261,9,8
1,226,-9,0,4,253,9,0
1,227,-9,-1,4,254,9,1
1,228,-9,-2,4,255,9,2
1,229,-9,-3,4,256,9,3
1,230,-9,-4,4,257,9,4
1,231,-9,-5,4,258,9,5
1,232,-9,-6,4,259,9,6
1,233,-9,-7,4,260,9,7
1,234,-9,-8,4,261,9,8
1,235,-9,-9,5,253,9,0
1,236,-8,-9,5,254,9,1
1,237,-7,-9,5,255,9,2
1,238,-6,-9,5,256,9,3
1,239,-5,-9,5,257,9,4
1,240,-4,-9,5,258,9,5
1,241,-3,-9,5,259,9,6
1,242,-2,-9,5,260,9,7
1,243,-1,-9,5,261,9,8
1,244,0,-9,6,253,9,0
1,245,1,-8,6,254,9,1
1,246,2,-7,6,255,9,2
1,247,3,-6,6,256,9,3
1,248,4,-5,6,257,9,4
1,249,5,-4,6,258,9,5
1,250,6,-3,6,259,9,6
1,251,7,-2,6,260,9,7
1,252,8,-1,6,261,9,8
1,253,9,0,1,253,9,0
1,254,9,1,1,254,9,1
1,255,9,2,1,255,9,2
1,256,9,3,1,256,9,3
1,257,9,4,1,257,9,4
1,258,9,5,1,258,9,5
1,259,9,6,1,259,9,6
1,260,9,7,1,260,9,7
1,261,9,8,1,261,9,8
1,262,9,9,2,253,9,0
1,263,8,9,2,254,9,1
1,264,7,9,2,255,9,2
1,265,6,9,2,256,9,3
1,266,5,9,2,257,9,4
1,267,4,9,2,258,9,5
1,268,3,9,2,259,9,6
1,269,2,9,2,260,9,7
1,270,1,9,2,261,9,8
1,273,-2,8,3,313,10,2
1,274,-3,7,3,314,10,3
1,275,-4,6,3,315,10,4
1,276,-5,5,3,316,10,5
1,277,-6,4,3,317,10,6
1,278,-7,3,3,318,10,7
1,279,-8,2,3,319,10,8
1,283,-10,-2,4,313,10,2
1,284,-10,-3,4,314,10,3
1,285,-10,-4,4,315,10,4
1,286,-10,-5,4,316,10,5
1,287,-10,-6,4,317,10,6
1,288,-10,-7,4,318,10,7
1,289,-10,-8,4,319,10,8
1,293,-8,-10,5,313,10,2
1,294,-7,-10,5,314,10,3
1,295,-6,-10,5,315,10,4
1,296,-5,-10,5,316,10,5
1,297,-4,-10,5,317,10,6
1,298,-3,-10,5,318,10,7
1,299,-2,-10,5,319,10,8
1,303,2,-8,6,313,10,2
1,304,3,-7,6,314,10,3
1,305,4,-6,6,315,10,4
1,306,5,-5,6,316,10,5
1,307,6,-4,6,317,10,6
1,308,7,-3,6,318,10,7
1,309,8,-2,6,319,10,8
1,313,10,2,1,313,10,2
1,314,10,3,1,314,10,3
1,315,10,4,1,315,10,4
1,316,10,5,1,316,10,5
1,317,10,6,1,317,10,6
1,318,10,7,1,318,10,7
1,319,10,8,1,319,10,8
1,323,8,10,2,313,10,2
1,324,7,10,2,314,10,3
1,325,6,10,2,315,10,4
1,326,5,10,2,316,10,5
1,327,4,10,2,317,10,6
1,328,3,10,2,318,10,7
1,329,2,10,2,319,10,8
3,7,0,2,3,15,2,0
3,8,-1,1,3,16,2,1
3,9,-2,0,4,15,2,0
3,10,-2,-1,4,16,2,1
3,11,-2,-2,5,15,2,0
3,12,-1,-2,5,16,2,1
3,13,0,-2,6,15,2,0
3,14,1,-1,6,16,2,1
3,15,2,0,1,15,2,0
3,16,2,1,1,16,2,1
3,17,2,2,2,15,2,0
3,18,1,2,2,16,2,1
3,19,0,3,3,31,3,0
3,20,-1,2,3,32,3,1
3,21,-2,1,3,33,3,2
3,22,-3,0,4,31,3,0
3,23,-3,-1,4,32,3,1
3,24,-3,-2,4,33,3,2
3,25,-3,-3,5,31,3,0
3,26,-2,-3,5,32,3,1
3,27,-1,-3,5,33,3,2
3,28,0,-3,6,31,3,0
3,29,1,-2,6,32,3,1
3,30,2,-1,6,33,3,2
3,31,3,0,1,31,3,0
3,32,3,1,1,32,3,1
3,33,3,2,1,33,3,2
3,34,3,3,2,31,3,0
3,35,2,3,2,32,3,1
3,36,1,3,2,33,3,2
3,37,0,4,3,53,4,0
3,38,-1,3,3,54,4,1
3,39,-2,2,3,55,4,2
3,40,-3,1,3,56,4,3
3,41,-4,0,4,53,4,0
3,42,-4,-1,4,54,4,1
3,43,-4,-2,4,55,4,2
3,44,-4,-3,4,56,4,3
3,45,-4,-4,5,53,4,0
3,46,-3,-4,5,54,4,1
3,47,-2,-4,5,55,4,2
3,48,-1,-4,5,56,4,3
3,49,0,-4,6,53,4,0
3,50,1,-3,6,54,4,1
3,51,2,-2,6,55,4,2
3,52,3,-1,6,56,4,3
3,53,4,0,1,53,4,0
3,54,4,1,1,54,4,1
3,55,4,2,1,55,4,2
3,56,4,3,1,56,4,3
3,57,4,4,2,53,4,0
3,58,3,4,2,54,4,1
3,59,2,4,2,55,4,2
3,60,1,4,2,56,4,3
3,61,0,5,3,81,5,0
3,62,-1,4,3,82,5,1
3,63,-2,3,3,83,5,2
3,64,-3,2,3,84,5,3
3,65,-4,1,3,85,5,4
3,66,-5,0,4,81,5,0
3,67,-5,-1,4,82,5,1
3,68,-5,-2,4,83,5,2
3,69,-5,-3,4,84,5,3
3,70,-5,-4,4,85,5,4
3,71,-5,-5,5,81,5,0
3,72,-4,-5,5,82,5,1
3,73,-3,-5,5,83,5,2
3,74,-2,-5,5,84,5,3
3,75,-1,-5,5,85,5,4
3,76,0,-5,6,81,5,0
3,77,1,-4,6,82,5,1
3,78,2,-3,6,83,5,2
3,79,3,-2,6,84,5,3
3,80,4,-1,6,85,5,4
3,81,5,0,1,81,5,0
3,82,5,1,1,82,5,1
3,83,5,2,1,83,5,2
3,84,5,3,1,84,5,3
3,85,5,4,1,85,5,4
3,86,5,5,2,81,5,0
3,87,4,5,2,82,5,1
3,88,3,5,2,83,5,2
3,89,2,5,2,84,5,3
3,90,1,5,2,85,5,4
3,91,0,6,3,115,6,0
3,92,-1,5,3,116,6,1
3,93,-2,4,3,117,6,2
3,94,-3,3,3,118,6,3
3,95,-4,2,3,119,6,4
3,96,-5,1,3,120,6,5
3,97,-6,0,4,115,6,0
3,98,-6,-1,4,116,6,1
3,99,-6,-2,4,117,6,2
3,100,-6,-3,4,118,6,3
3,101,-6,-4,4,119,6,4
3,102,-6,-5,4,120,6,5
3,103,-6,-6,5,115,6,0
3,104,-5,-6,5,116,6,1
3,105,-4,-6,5,117,6,2
3,106,-3,-6,5,118,6,3
3,107,-2,-6,5,119,6,4
3,108,-1,-6,5,120,6,5
3,109,0,-6,6,115,6,0
3,110,1,-5,6,116,6,1
3,111,2,-4,6,117,6,2
3,112,3,-3,6,118,6,3
3,113,4,-2,6,119,6,4
3,114,5,-1,6,120,6,5
3,115,6,0,1,115,6,0
3,116,6,1,1,116,6,1
3,117,6,2,1,117,6,2
3,118,6,3,1,118,6,3
3,119,6,4,1,119,6,4
3,120,6,5,1,120,6,5
3,121,6,6,2,115,6,0
3,122,5,6,2,116,6,1
3,123,4,6,2,117,6,2
3,124,3,6,2,118,6,3
3,125,2,6,2,119,6,4
3,126,1,6,2,120,6,5
3,127,0,7,3,155,7,0
3,128,-1,6,3,156,7,1
3,129,-2,5,3,157,7,2
3,130,-3,4,3,158,7,3
3,131,-4,3,3,159,7,4
3,132,-5,2,3,160,7,5
3,133,-6,1,3,161,7,6
3,134,-7,0,4,155,7,0
3,135,-7,-1,4,156,7,1
3,136,-7,-2,4,157,7,2
3,137,-7,-3,4,158,7,3
3,138,-7,-4,4,159,7,4
3,139,-7,-5,4,160,7,5
3,140,-7,-6,4,161,7,6
3,141,-7,-7,5,155,7,0
3,142,-6,-7,5,156,7,1
3,143,-5,-7,5,157,7,2
3,144,-4,-7,5,158,7,3
3,145,-3,-7,5,159,7,4
3,146,-2,-7,5,160,7,5
3,147,-1,-7,5,161,7,6
3,148,0,-7,6,155,7,0
3,149,1,-6,6,156,7,1
3,150,2,-5,6,157,7,2
3,151,3,-4,6,158,7,3
3,152,4,-3,6,159,7,4
3,153,5,-2,6,160,7,5
3,154,6,-1,6,161,7,6
3,155,7,0,1,155,7,0
3,156,7,1,1,156,7,1
3,157,7,2,1,157,7,2
3,158,7,3,1,158,7,3
3,159,7,4,1,159,7,4
3,160,7,5,1,160,7,5
3,161,7,6,1,161,7,6
3,162,7,7,2,155,7,0
3,163,6,7,2,156,7,1
3,164,5,7,2,157,7,2
3,165,4,7,2,158,7,3
3,166,3,7,2,159,7,4
3,167,2,7,2,160,7,5
3,168,1,7,2,161,7,6
3,169,0,8,3,201,8,0
3,170,-1,7,3,202,8,1
3,171,-2,6,3,203,8,2
3,172,-3,5,3,204,8,3
3,173,-4,4,3,205,8,4
3,174,-5,3,3,206,8,5
3,175,-6,2,3,207,8,6
3,176,-7,1,3,208,8,7
3,177,-8,0,4,201,8,0
3,178,-8,-1,4,202,8,1
3,179,-8,-2,4,203,8,2
3,180,-8,-3,4,204,8,3
3,181,-8,-4,4,205,8,4
3,182,-8,-5,4,206,8,5
3,183,-8,-6,4,207,8,6
3,184,-8,-7,4,208,8,7
3,185,-8,-8,5,201,8,0
3,186,-7,-8,5,202,8,1
3,187,-6,-8,5,203,8,2
3,188,-5,-8,5,204,8,3
3,189,-4,-8,5,205,8,4
3,190,-3,-8,5,206,8,5
3,191,-2,-8,5,207,8,6
3,192,-1,-8,5,208,8,7
3,193,0,-8,6,201,8,0
3,194,1,-7,6,202,8,1
3,195,2,-6,6,203,8,2
3,196,3,-5,6,204,8,3
3,197,4,-4,6,205,8,4
3,198,5,-3,6,206,8,5
3,199,6,-2,6,207,8,6
3,200,7,-1,6,208,8,7
3,201,8,0,1,201,8,0
3,202,8,1,1,202,8,1
3,203,8,2,1,203,8,2
3,204,8,3,1,204,8,3
3,205,8,4,1,205,8,4
3,206,8,5,1,206,8,5
3,207,8,6,1,207,8,6
3,208,8,7,1,208,8,7
3,209,8,8,2,201,8,0
3,210,7,8,2,202,8,1
3,211,6,8,2,203,8,2
3,212,5,8,2,204,8,3
3,213,4,8,2,205,8,4
3,214,3,8,2,206,8,5
3,215,2,8,2,207,8,6
3,216,1,8,2,208,8,7
3,217,0,9,3,253,9,0
3,218,-1,8,3,254,9,1
3,219,-2,7,3,255,9,2
3,220,-3,6,3,256,9,3
3,221,-4,5,3,257,9,4
3,222,-5,4,3,258,9,5
3,223,-6,3,3,259,9,6
3,224,-7,2,3,260,9,7
3,225,-8,1,3,261,9,8
3,226,-9,0,4,253,9,0
3,227,-9,-1,4,254,9,1
3,228,-9,-2,4,255,9,2
3,229,-9,-3,4,256,9,3
3,230,-9,-4,4,257,9,4
3,231,-9,-5,4,258,9,5
3,232,-9,-6,4,259,9,6
3,233,-9,-7,4,260,9,7
3,234,-9,-8,4,261,9,8
3,235,-9,-9,5,253,9,0
3,236,-8,-9,5,254,9,1
3,237,-7,-9,5,255,9,2
3,238,-6,-9,5,256,9,3
3,239,-5,-9,5,257,9,4
3,240,-4,-9,5,258,9,5
3,241,-3,-9,5,259,9,6
3,242,-2,-9,5,260,9,7
3,243,-1,-9,5,261,9,8
3,244,0,-9,6,253,9,0
3,245,1,-8,6,254,9,1
3,246,2,-7,6,255,9,2
3,247,3,-6,6,256,9,3
3,248,4,-5,6,257,9,4
3,249,5,-4,6,258,9,5
3,250,6,-3,6,259,9,6
3,251,7,-2,6,260,9,7
3,252,8,-1,6,261,9,8
3,253,9,0,1,253,9,0
3,254,9,1,1,254,9,1
3,255,9,2,1,255,9,2
3,256,9,3,1,256,9,3
3,257,9,4,1,257,9,4
3,258,9,5,1,258,9,5
3,259,9,6,1,259,9,6
3,260,9,7,1,260,9,7
3,261,9,8,1,261,9,8
3,262,9,9,2,253,9,0
3,263,8,9,2,254,9,1
3,264,7,9,2,255,9,2
3,265,6,9,2,256,9,3
3,266,5,9,2,257,9,4
3,267,4,9,2,258,9,5
3,268,3,9,2,259,9,6
3,269,2,9,2,260,9,7
3,270,1,9,2,261,9,8
3,273,-2,8,3,313,10,2
3,274,-3,7,3,314,10,3
3,275,-4,6,3,315,10,4
3,276,-5,5,3,316,10,5
3,277,-6,4,3,317,10,6
3,278,-7,3,3,318,10,7
3,279,-8,2,3,319,10,8
3,283,-10,-2,4,313,10,2
3,284,-10,-3,4,314,10,3
3,285,-10,-4,4,315,10,4
3,286,-10,-5,4,316,10,5
3,287,-10,-6,4,317,10,6
3,288,-10,-7,4,318,10,7
3,289,-10,-8,4,319,10,8
3,293,-8,-10,5,313,10,2
3,294,-7,-10,5,314,10,3
3,295,-6,-10,5,315,10,4
3,296,-5,-10,5,316,10,5
3,297,-4,-10,5,317,10,6
3,298,-3,-10,5,318,10,7
3,299,-2,-10,5,319,10,8
3,303,2,-8,6,313,10,2
3,304,3,-7,6,314,10,3
3,305,4,-6,6,315,10,4
3,306,5,-5,6,316,10,5
3,307,6,-4,6,317,10,6
3,308,7,-3,6,318,10,7
3,309,8,-2,6,319,10,8
3,313,10,2,1,313,10,2
3,314,10,3,1,314,10,3
3,315,10,4,1,315,10,4
3,316,10,5,1,316,10,5
3,317,10,6,1,317,10,6
3,318,10,7,1,318,10,7
3,319,10,8,1,319,10,8
3,323,8,10,2,313,10,2
3,324,7,10,2,314,10,3
3,325,6,10,2,315,10,4
3,326,5,10,2,316,10,5
3,327,4,10,2,317,10,6
3,328,3,10,2,318,10,7
3,329,2,10,2,319,10,8
5,7,0,2,3,15,2,0
5,8,-1,1,3,16,2,1
5,9,-2,0,4,15,2,0
5,10,-2,-1,4,16,2,1
5,11,-2,-2,5,15,2,0
5,12,-1,-2,5,16,2,1
5,13,0,-2,6,15,2,0
5,14,1,-1,6,16,2,1
5,15,2,0,1,15,2,0
5,16,2,1,1,16,2,1
5,17,2,2,2,15,2,0
5,18,1,2,2,16,2,1
5,19,0,3,3,31,3,0
5,20,-1,2,3,32,3,1
5,21,-2,1,3,33,3,2
5,22,-3,0,4,31,3,0
5,23,-3,-1,4,32,3,1
5,24,-3,-2,4,33,3,2
5,25,-3,-3,5,31,3,0
5,26,-2,-3,5,32,3,1
5,27,-1,-3,5,33,3,2
5,28,0,-3,6,31,3,0
5,29,1,-2,6,32,3,1
5,30,2,-1,6,33,3,2
5,31,3,0,1,31,3,0
5,32,3,1,1,32,3,1
5,33,3,2,1,33,3,2
5,34,3,3,2,31,3,0
5,35,2,3,2,32,3,1
5,36,1,3,2,33,3,2
5,37,0,4,3,53,4,0
5,38,-1,3,3,54,4,1
5,39,-2,2,3,55,4,2
5,40,-3,1,3,56,4,3
5,41,-4,0,4,53,4,0
5,42,-4,-1,4,54,4,1
5,43,-4,-2,4,55,4,2
5,44,-4,-3,4,56,4,3
5,45,-4,-4,5,53,4,0
5,46,-3,-4,5,54,4,1
5,47,-2,-4,5,55,4,2
5,48,-1,-4,5,56,4,3
5,49,0,-4,6,53,4,0
5,50,1,-3,6,54,4,1
5,51,2,-2,6,55,4,2
5,52,3,-1,6,56,4,3
5,53,4,0,1,53,4,0
5,54,4,1,1,54,4,1
5,55,4,2,1,55,4,2
5,56,4,3,1,56,4,3
5,57,4,4,2,53,4,0
5,58,3,4,2,54,4,1
5,59,2,4,2,55,4,2
5,60,1,4,2,56,4,3
5,61,0,5,3,81,5,0
5,62,-1,4,3,82,5,1
5,63,-2,3,3,83,5,2
5,64,-3,2,3,84,5,3
5,65,-4,1,3,85,5,4
5,66,-5,0,4,81,5,0
5,67,-5,-1,4,82,5,1
5,68,-5,-2,4,83,5,2
5,69,-5,-3,4,84,5,3
5,70,-5,-4,4,85,5,4
5,71,-5,-5,5,81,5,0
5,72,-4,-5,5,82,5,1
5,73,-3,-5,5,83,5,2
5,74,-2,-5,5,84,5,3
5,75,-1,-5,5,85,5,4
5,76,0,-5,6,81,5,0
5,77,1,-4,6,82,5,1
5,78,2,-3,6,83,5,2
5,79,3,-2,6,84,5,3
5,80,4,-1,6,85,5,4
5,81,5,0,1,81,5,0
5,82,5,1,1,82,5,1
5,83,5,2,1,83,5,2
5,84,5,3,1,84,5,3
5,85,5,4,1,85,5,4
5,86,5,5,2,81,5,0
5,87,4,5,2,82,5,1
5,88,3,5,2,83,5,2
5,89,2,5,2,84,5,3
5,90,1,5,2,85,5,4
5,91,0,6,3,115,6,0
5,92,-1,5,3,116,6,1
5,93,-2,4,3,117,6,2
5,94,-3,3,3,118,6,3
5,95,-4,2,3,119,6,4
5,96,-5,1,3,120,6,5
5,97,-6,0,4,115,6,0
5,98,-6,-1,4,116,6,1
5,99,-6,-2,4,117,6,2
5,100,-6,-3,4,118,6,3
5,101,-6,-4,4,119,6,4
5,102,-6,-5,4,120,6,5
5,103,-6,-6,5,115,6,0
5,104,-5,-6,5,116,6,1
5,105,-4,-6,5,117,6,2
5,106,-3,-6,5,118,6,3
5,107,-2,-6,5,119,6,4
5,108,-1,-6,5,120,6,5
5,109,0,-6,6,115,6,0
5,110,1,-5,6,116,6,1
5,111,2,-4,6,117,6,2
5,112,3,-3,6,118,6,3
5,113,4,-2,6,119,6,4
5,114,5,-1,6,120,6,5
5,115,6,0,1,115,6,0
5,116,6,1,1,116,6,1
5,117,6,2,1,117,6,2
5,118,6,3,1,118,6,3
5,119,6,4,1,119,6,4
5,120,6,5,1,120,6,5
5,121,6,6,2,115,6,0
5,122,5,6,2,116,6,1
5,123,4,6,2,117,6,2
5,124,3,6,2,118,6,3
5,125,2,6,2,119,6,4
5,126,1,6,2,120,6,5
5,127,0,7,3,155,7,0
5,128,-1,6,3,156,7,1
5,129,-2,5,3,157,7,2
5,130,-3,4,3,158,7,3
5,131,-4,3,3,159,7,4
5,132,-5,2,3,160,7,5
5,133,-6,1,3,161,7,6
5,134,-7,0,4,155,7,0
5,135,-7,-1,4,156,7,1
5,136,-7,-2,4,157,7,2
5,137,-7,-3,4,158,7,3
5,138,-7,-4,4,159,7,4
5,139,-7,-5,4,160,7,5
5,140,-7,-6,4,161,7,6
5,141,-7,-7,5,155,7,0
5,142,-6,-7,5,156,7,1
5,143,-5,-7,5,157,7,2
5,144,-4,-7,5,158,7,3
5,145,-3,-7,5,159,7,4
5,146,-2,-7,5,160,7,5
5,147,-1,-7,5,161,7,6
5,148,0,-7,6,155,7,0
5,149,1,-6,6,156,7,1
5,150,2,-5,6,157,7,2
5,151,3,-4,6,158,7,3
5,152,4,-3,6,159,7,4
5,153,5,-2,6,160,7,5
5,154,6,-1,6,161,7,6
5,155,7,0,1,155,7,0
5,156,7,1,1,156,7,1
5,157,7,2,1,157,7,2
5,158,7,3,1,158,7,3
5,159,7,4,1,159,7,4
5,160,7,5,1,160,7,5
5,161,7,6,1,161,7,6
5,162,7,7,2,155,7,0
5,163,6,7,2,156,7,1
5,164,5,7,2,157,7,2
5,165,4,7,2,158,7,3
5,166,3,7,2,159,7,4
5,167,2,7,2,160,7,5
5,168,1,7,2,161,7,6
5,169,0,8,3,201,8,0
5,170,-1,7,3,202,8,1
5,171,-2,6,3,203,8,2
5,172,-3,5,3,204,8,3
5,173,-4,4,3,205,8,4
5,174,-5,3,3,206,8,5
5,175,-6,2,3,207,8,6
5,176,-7,1,3,208,8,7
5,177,-8,0,4,201,8,0
5,178,-8,-1,4,202,8,1
5,179,-8,-2,4,203,8,2
5,180,-8,-3,4,204,8,3
5,181,-8,-4,4,205,8,4
5,182,-8,-5,4,206,8,5
5,183,-8,-6,4,207,8,6
5,184,-8,-7,4,208,8,7
5,185,-8,-8,5,201,8,0
5,186,-7,-8,5,202,8,1
5,187,-6,-8,5,203,8,2
5,188,-5,-8,5,204,8,3
5,189,-4,-8,5,205,8,4
5,190,-3,-8,5,206,8,5
5,191,-2,-8,5,207,8,6
5,192,-1,-8,5,208,8,7
5,193,0,-8,6,201,8,0
5,194,1,-7,6,202,8,1
5,195,2,-6,6,203,8,2
5,196,3,-5,6,204,8,3
5,197,4,-4,6,205,8,4
5,198,5,-3,6,206,8,5
5,199,6,-2,6,207,8,6
5,200,7,-1,6,208,8,7
5,201,8,0,1,201,8,0
5,202,8,1,1,202,8,1
5,203,8,2,1,203,8,2
5,204,8,3,1,204,8,3
5,205,8,4,1,205,8,4
5,206,8,5,1,206,8,5
5,207,8,6,1,207,8,6
5,208,8,7,1,208,8,7
5,209,8,8,2,201,8,0
5,210,7,8,2,202,8,1
5,211,6,8,2,203,8,2
5,212,5,8,2,204,8,3
5,213,4,8,2,205,8,4
5,214,3,8,2,206,8,5
5,215,2,8,2,207,8,6
